participant_id,timestamp,predicted_label
4,1151,Sitting quietly
4,1152,Sitting quietly
4,1153,Sitting quietly
4,1154,Sitting quietly
4,1155,Sitting quietly
4,1156,Sitting quietly
4,1157,Sitting quietly
4,1158,Sitting quietly
4,1159,Sitting quietly
4,1160,Sitting quietly
4,1161,Sitting quietly
4,1162,Sitting quietly
4,1163,Sitting quietly
4,1164,Sitting quietly
4,1165,Sitting quietly
4,1166,Sitting quietly
4,1167,Sitting quietly
4,1168,Sitting quietly
4,1169,Sitting quietly
4,1170,Sitting quietly
4,1171,Sitting quietly
4,1172,Sitting quietly
4,1173,Sitting quietly
4,1174,Sitting quietly
4,1175,Sitting quietly
4,1176,Sitting quietly
4,1177,Sitting quietly
4,1178,Sitting quietly
4,1179,Sitting quietly
4,1180,Sitting quietly
4,1181,Sitting quietly
4,1182,Sitting quietly
4,1183,Sitting quietly
4,1184,Sitting quietly
4,1185,Sitting quietly
4,1186,Sitting quietly
4,1187,Sitting quietly
4,1188,Sitting quietly
4,1189,Sitting quietly
4,1190,Sitting quietly
4,1191,Sitting quietly
4,1192,Sitting quietly
4,1193,Sitting quietly
4,1194,Sitting quietly
4,1195,Sitting quietly
4,1196,Sitting quietly
4,1197,Sitting quietly
4,1198,Sitting quietly
4,1199,Sitting quietly
4,1200,Sitting quietly
4,1201,Sitting quietly
4,1202,Sitting quietly
4,1203,Sitting quietly
4,1204,Sitting quietly
4,1205,Sitting quietly
4,1206,Sitting quietly
4,1207,Sitting quietly
4,1208,Sitting quietly
4,1209,Sitting quietly
4,1210,Sitting quietly
4,1211,Sitting quietly
4,1212,Sitting quietly
4,1213,Sitting quietly
4,1214,Sitting quietly
4,1215,Sitting quietly
4,1216,Biting nails
4,1217,Biting nails
4,1218,Biting nails
4,1219,Biting nails
4,1220,Biting nails
4,1221,Biting nails
4,1222,Biting nails
4,1223,Biting nails
4,1224,Biting nails
4,1225,Biting nails
4,1226,Biting nails
4,1227,Biting nails
4,1228,Biting nails
4,1229,Biting nails
4,1230,Biting nails
4,1231,Biting nails
4,1232,Biting nails
4,1233,Biting nails
4,1234,Biting nails
4,1235,Biting nails
4,1236,Biting nails
4,1237,Biting nails
4,1238,Biting nails
4,1239,Biting nails
4,1240,Biting nails
4,1241,Biting nails
4,1242,Biting nails
4,1243,Biting nails
4,1244,Biting nails
4,1245,Biting nails
4,1246,Biting nails
4,1247,Biting nails
4,1248,Biting nails
4,1249,Biting nails
4,1250,Biting nails
4,1251,Biting nails
4,1252,Biting nails
4,1253,Biting nails
4,1254,Biting nails
4,1255,Biting nails
4,1256,Biting nails
4,1257,Biting nails
4,1258,Biting nails
4,1259,Biting nails
4,1260,Biting nails
4,1261,Biting nails
4,1262,Biting nails
4,1263,Biting nails
4,1264,Biting nails
4,1265,Biting nails
4,1266,Biting nails
4,1267,Biting nails
4,1268,Biting nails
4,1269,Biting nails
4,1270,Biting nails
4,1271,Biting nails
4,1272,Biting nails
4,1273,Biting nails
4,1274,Biting nails
4,1275,Biting nails
4,1276,Biting nails
4,1277,Biting nails
4,1278,Biting nails
4,1279,Biting nails
4,1280,Biting nails
4,1281,Biting nails
4,1282,Biting nails
4,1283,Biting nails
4,1284,Biting nails
4,1285,Biting nails
4,1286,Biting nails
4,1287,Biting nails
4,1288,Biting nails
4,1289,Biting nails
4,1290,Biting nails
4,1291,Biting nails
4,1292,Biting nails
4,1293,Biting nails
4,1294,Biting nails
4,1295,Biting nails
4,1296,Biting nails
4,1297,Biting nails
4,1298,Biting nails
4,1299,Biting nails
4,1300,Biting nails
4,1301,Biting nails
4,1302,Biting nails
4,1303,Biting nails
4,1304,Biting nails
4,1305,Biting nails
4,1306,Biting nails
4,1307,Biting nails
4,1308,Biting nails
4,1309,Biting nails
4,1310,Biting nails
4,1311,Biting nails
4,1312,Biting nails
4,1313,Biting nails
4,1314,Biting nails
4,1315,Biting nails
4,1316,Biting nails
4,1317,Biting nails
4,1318,Biting nails
4,1319,Biting nails
4,1320,Biting nails
4,1321,Biting nails
4,1322,Biting nails
4,1323,Biting nails
4,1324,Sitting quietly
4,1325,Sitting quietly
4,1326,Sitting quietly
4,1327,Sitting quietly
4,1328,Sitting quietly
4,1329,Sitting quietly
4,1330,Sitting quietly
4,1331,Sitting quietly
4,1332,Sitting quietly
4,1333,Sitting quietly
4,1334,Sitting quietly
4,1335,Sitting quietly
4,1336,Sitting quietly
4,1337,Sitting quietly
4,1338,Sitting quietly
4,1339,Sitting quietly
4,1340,Sitting quietly
4,1341,Sitting quietly
4,1342,Sitting quietly
4,1343,Sitting quietly
4,1344,Sitting quietly
4,1345,Sitting quietly
4,1346,Sitting quietly
4,1347,Sitting quietly
4,1348,Sitting quietly
4,1349,Sitting quietly
4,1350,Sitting quietly
4,1351,Sitting quietly
4,1352,Sitting quietly
4,1353,Sitting quietly
4,1354,Sitting quietly
4,1355,Sitting quietly
4,1356,Sitting quietly
4,1357,Sitting quietly
4,1358,Sitting quietly
4,1359,Sitting quietly
4,1360,Sitting quietly
4,1361,Sitting quietly
4,1362,Sitting quietly
4,1363,Sitting quietly
4,1364,Sitting quietly
4,1365,Sitting quietly
4,1366,Sitting quietly
4,1367,Sitting quietly
4,1368,Sitting quietly
4,1369,Sitting quietly
4,1370,Sitting quietly
4,1371,Sitting quietly
4,1372,Sitting quietly
4,1373,Sitting quietly
4,1374,Sitting quietly
4,1375,Sitting quietly
4,1376,Sitting quietly
4,1377,Sitting quietly
4,1378,Sitting quietly
4,1379,Sitting quietly
4,1380,Sitting quietly
4,1381,Sitting quietly
4,1382,Sitting quietly
4,1383,Sitting quietly
4,1384,Sitting quietly
4,1385,Sitting quietly
4,1386,Sitting quietly
4,1387,Sitting quietly
4,1388,Sitting quietly
4,1389,Sitting quietly
4,1390,Sitting quietly
4,1391,Sitting quietly
4,1392,Sitting quietly
4,1393,Sitting quietly
4,1394,Sitting quietly
4,1395,Sitting quietly
4,1396,Sitting quietly
4,1397,Sitting quietly
4,1398,Sitting quietly
4,1399,Sitting quietly
4,1400,Sitting quietly
4,1401,Sitting quietly
4,1402,Sitting quietly
4,1403,Sitting quietly
4,1404,Sitting quietly
4,1405,Sitting quietly
4,1406,Sitting quietly
4,1407,Sitting quietly
4,1408,Sitting quietly
4,1409,Sitting quietly
4,1410,Sitting quietly
4,1411,Sitting quietly
4,1412,Sitting quietly
4,1413,Sitting quietly
4,1414,Sitting quietly
4,1415,Sitting quietly
4,1416,Sitting quietly
4,1417,Sitting quietly
4,1418,Sitting quietly
4,1419,Sitting quietly
4,1420,Sitting quietly
4,1421,Sitting quietly
4,1422,Sitting quietly
4,1423,Sitting quietly
4,1424,Sitting quietly
4,1425,Sitting quietly
4,1426,Sitting quietly
4,1427,Sitting quietly
4,1428,Sitting quietly
4,1429,Sitting quietly
4,1430,Sitting quietly
4,1431,Sitting quietly
4,1432,Sitting quietly
4,1433,Sitting quietly
4,1434,Sitting quietly
4,1435,Sitting quietly
4,1436,Sitting quietly
4,1437,Sitting quietly
4,1438,Sitting quietly
4,1439,Sitting quietly
4,1440,Sitting quietly
4,1441,Sitting quietly
4,1442,Sitting quietly
4,1443,Sitting quietly
4,1444,Sitting quietly
4,1445,Sitting quietly
4,1446,Sitting quietly
4,1447,Sitting quietly
4,1448,Sitting quietly
4,1449,Sitting quietly
4,1450,Sitting quietly
4,1451,Sitting quietly
4,1452,Sitting quietly
4,1453,Sitting quietly
4,1454,Sitting quietly
4,1455,Sitting quietly
4,1456,Sitting quietly
4,1457,Sitting quietly
4,1458,Sitting quietly
4,1459,Sitting quietly
4,1460,Sitting quietly
4,1461,Sitting quietly
4,1462,Sitting quietly
4,1463,Sitting quietly
4,1464,Sitting quietly
4,1465,Sitting quietly
4,1466,Sitting quietly
4,1467,Sitting quietly
4,1468,Sitting quietly
4,1469,Sitting quietly
4,1470,Sitting quietly
4,1471,Sitting quietly
4,1472,Sitting quietly
4,1473,Sitting quietly
4,1474,Sitting quietly
4,1475,Sitting quietly
4,1476,Sitting quietly
4,1477,Sitting quietly
4,1478,Sitting quietly
4,1479,Sitting quietly
4,1480,Sitting quietly
4,1481,Sitting quietly
4,1482,Sitting quietly
4,1483,Sitting quietly
4,1484,Sitting quietly
4,1485,Sitting quietly
4,1486,Sitting quietly
4,1487,Sitting quietly
4,1488,Sitting quietly
4,1489,Sitting quietly
4,1490,Sitting quietly
4,1491,Sitting quietly
4,1492,Sitting quietly
4,1493,Sitting quietly
4,1494,Sitting quietly
4,1495,Sitting quietly
4,1496,Sitting quietly
4,1497,Sitting quietly
4,1498,Sitting quietly
4,1499,Sitting quietly
4,1500,Sitting quietly
4,1501,Sitting quietly
4,1502,Sitting quietly
4,1503,Sitting quietly
4,1504,Sitting quietly
4,1505,Sitting quietly
4,1506,Sitting quietly
4,1507,Sitting quietly
4,1508,Sitting quietly
4,1509,Sitting quietly
4,1510,Sitting quietly
4,1511,Sitting quietly
4,1512,Sitting quietly
4,1513,Sitting quietly
4,1514,Sitting quietly
4,1515,Sitting quietly
4,1516,Sitting quietly
4,1517,Sitting quietly
4,1518,Sitting quietly
4,1519,Sitting quietly
4,1520,Sitting quietly
4,1521,Sitting quietly
4,1522,Sitting quietly
4,1523,Sitting quietly
4,1524,Sitting quietly
4,1525,Sitting quietly
4,1526,Sitting quietly
4,1527,Sitting quietly
4,1528,Sitting quietly
4,1529,Sitting quietly
4,1530,Sitting quietly
4,1531,Sitting quietly
4,1532,Sitting quietly
4,1533,Sitting quietly
4,1534,Sitting quietly
4,1535,Sitting quietly
4,1536,Sitting quietly
4,1537,Sitting quietly
4,1538,Sitting quietly
4,1539,Sitting quietly
4,1540,Sitting quietly
4,1541,Sitting quietly
4,1542,Sitting quietly
4,1543,Sitting quietly
4,1544,Sitting quietly
4,1545,Sitting quietly
4,1546,Sitting quietly
4,1547,Sitting quietly
4,1548,Sitting quietly
4,1549,Sitting quietly
4,1550,Sitting quietly
4,1551,Sitting quietly
4,1552,Sitting quietly
4,1553,Sitting quietly
4,1554,Sitting quietly
4,1555,Sitting quietly
4,1556,Sitting quietly
4,1557,Sitting quietly
4,1558,Sitting quietly
4,1559,Sitting quietly
4,1560,Sitting quietly
4,1561,Sitting quietly
4,1562,Sitting quietly
4,1563,Sitting quietly
4,1564,Sitting quietly
4,1565,Sitting quietly
4,1566,Sitting quietly
4,1567,Sitting quietly
4,1568,Sitting quietly
4,1569,Sitting quietly
4,1570,Sitting quietly
4,1571,Sitting quietly
4,1572,Sitting quietly
4,1573,Sitting quietly
4,1574,Sitting quietly
4,1575,Sitting quietly
4,1576,Sitting quietly
4,1577,Sitting quietly
4,1578,Sitting quietly
4,1579,Sitting quietly
4,1580,Sitting quietly
4,1581,Sitting quietly
4,1582,Sitting quietly
4,1583,Sitting quietly
4,1584,Sitting quietly
4,1585,Sitting quietly
4,1586,Sitting quietly
4,1587,Sitting quietly
4,1588,Sitting quietly
4,1589,Sitting quietly
4,1590,Sitting quietly
4,1591,Sitting quietly
4,1592,Sitting quietly
4,1593,Sitting quietly
4,1594,Sitting quietly
4,1595,Sitting quietly
4,1596,Sitting quietly
4,1597,Sitting quietly
4,1598,Sitting quietly
4,1599,Sitting quietly
4,1600,Sitting quietly
4,1601,Sitting quietly
4,1602,Sitting quietly
4,1603,Sitting quietly
4,1604,Sitting quietly
4,1605,Sitting quietly
4,1606,Sitting quietly
4,1607,Sitting quietly
4,1608,Sitting quietly
4,1609,Sitting quietly
4,1610,Sitting quietly
4,1611,Sitting quietly
4,1612,Sitting quietly
4,1613,Sitting quietly
4,1614,Sitting quietly
4,1615,Sitting quietly
4,1616,Sitting quietly
4,1617,Sitting quietly
4,1618,Sitting quietly
4,1619,Sitting quietly
4,1620,Sitting quietly
4,1621,Sitting quietly
4,1622,Sitting quietly
4,1623,Sitting quietly
4,1624,Sitting quietly
4,1625,Sitting quietly
4,1626,Sitting quietly
4,1627,Sitting quietly
4,1628,Sitting quietly
4,1629,Sitting quietly
4,1630,Sitting quietly
4,1631,Sitting quietly
4,1632,Sitting quietly
4,1633,Sitting quietly
4,1634,Sitting quietly
4,1635,Sitting quietly
4,1636,Sitting quietly
4,1637,Sitting quietly
4,1638,Sitting quietly
4,1639,Sitting quietly
4,1640,Sitting quietly
4,1641,Sitting quietly
4,1642,Sitting quietly
4,1643,Sitting quietly
4,1644,Sitting quietly
4,1645,Sitting quietly
4,1646,Sitting quietly
4,1647,Sitting quietly
4,1648,Sitting quietly
4,1649,Sitting quietly
4,1650,Sitting quietly
4,1651,Sitting quietly
4,1652,Sitting quietly
4,1653,Sitting quietly
4,1654,Sitting quietly
4,1655,Sitting quietly
4,1656,Sitting quietly
4,1657,Sitting quietly
4,1658,Sitting quietly
4,1659,Sitting quietly
4,1660,Sitting quietly
4,1661,Sitting quietly
4,1662,Sitting quietly
4,1663,Sitting quietly
4,1664,Sitting quietly
4,1665,Sitting quietly
4,1666,Sitting quietly
4,1667,Sitting quietly
4,1668,Sitting quietly
4,1669,Sitting quietly
4,1670,Sitting quietly
4,1671,Sitting quietly
4,1672,Sitting quietly
4,1673,Sitting quietly
4,1674,Sitting quietly
4,1675,Sitting quietly
4,1676,Sitting quietly
4,1677,Sitting quietly
4,1678,Sitting quietly
4,1679,Sitting quietly
4,1680,Sitting quietly
4,1681,Sitting quietly
4,1682,Sitting quietly
4,1683,Sitting quietly
4,1684,Sitting quietly
4,1685,Sitting quietly
4,1686,Sitting quietly
4,1687,Sitting quietly
4,1688,Sitting quietly
4,1689,Sitting quietly
4,1690,Sitting quietly
4,1691,Sitting quietly
4,1692,Sitting quietly
4,1693,Sitting quietly
4,1694,Sitting quietly
4,1695,Sitting quietly
4,1696,Sitting quietly
4,1697,Sitting quietly
4,1698,Sitting quietly
4,1699,Sitting quietly
4,1700,Sitting quietly
4,1701,Sitting quietly
4,1702,Sitting quietly
4,1703,Sitting quietly
4,1704,Sitting quietly
4,1705,Sitting quietly
4,1706,Sitting quietly
4,1707,Sitting quietly
4,1708,Sitting quietly
4,1709,Sitting quietly
4,1710,Sitting quietly
4,1711,Sitting quietly
4,1712,Sitting quietly
4,1713,Sitting quietly
4,1714,Sitting quietly
4,1715,Sitting quietly
4,1716,Sitting quietly
4,1717,Sitting quietly
4,1718,Sitting quietly
4,1719,Sitting quietly
4,1720,Sitting quietly
4,1721,Sitting quietly
4,1722,Sitting quietly
4,1723,Sitting quietly
4,1724,Sitting quietly
4,1725,Sitting quietly
4,1726,Sitting quietly
4,1727,Sitting quietly
4,1728,Sitting quietly
4,1729,Sitting quietly
4,1730,Sitting quietly
4,1731,Sitting quietly
4,1732,Sitting quietly
4,1733,Sitting quietly
4,1734,Sitting quietly
4,1735,Sitting quietly
4,1736,Sitting quietly
4,1737,Sitting quietly
4,1738,Sitting quietly
4,1739,Sitting quietly
4,1740,Sitting quietly
4,1741,Sitting quietly
4,1742,Sitting quietly
4,1743,Sitting quietly
4,1744,Sitting quietly
4,1745,Sitting quietly
4,1746,Sitting quietly
4,1747,Sitting quietly
4,1748,Sitting quietly
4,1749,Sitting quietly
4,1750,Sitting quietly
4,1751,Sitting quietly
4,1752,Sitting quietly
4,1753,Sitting quietly
4,1754,Sitting quietly
4,1755,Sitting quietly
4,1756,Sitting quietly
4,1757,Sitting quietly
4,1758,Sitting quietly
4,1759,Sitting quietly
4,1760,Sitting quietly
4,1761,Sitting quietly
4,1762,Sitting quietly
4,1763,Sitting quietly
4,1764,Sitting quietly
4,1765,Sitting quietly
4,1766,Sitting quietly
4,1767,Sitting quietly
4,1768,Sitting quietly
4,1769,Sitting quietly
4,1770,Sitting quietly
4,1771,Sitting quietly
4,1772,Sitting quietly
4,1773,Sitting quietly
4,1774,Sitting quietly
4,1775,Sitting quietly
4,1776,Sitting quietly
4,1777,Sitting quietly
4,1778,Sitting quietly
4,1779,Sitting quietly
4,1780,Sitting quietly
4,1781,Sitting quietly
4,1782,Sitting quietly
4,1783,Sitting quietly
4,1784,Sitting quietly
4,1785,Sitting quietly
4,1786,Sitting quietly
4,1787,Sitting quietly
4,1788,Sitting quietly
4,1789,Sitting quietly
4,1790,Sitting quietly
4,1791,Sitting quietly
4,1792,Sitting quietly
4,1793,Sitting quietly
4,1794,Sitting quietly
4,1795,Sitting quietly
4,1796,Sitting quietly
4,1797,Sitting quietly
4,1798,Sitting quietly
4,1799,Sitting quietly
4,1800,Sitting quietly
4,1801,Sitting quietly
4,1802,Sitting quietly
4,1803,Sitting quietly
4,1804,Sitting quietly
4,1805,Sitting quietly
4,1806,Sitting quietly
4,1807,Sitting quietly
4,1808,Sitting quietly
4,1809,Sitting quietly
4,1810,Sitting quietly
4,1811,Sitting quietly
4,1812,Sitting quietly
4,1813,Sitting quietly
4,1814,Sitting quietly
4,1815,Sitting quietly
4,1816,Sitting quietly
4,1817,Sitting quietly
4,1818,Sitting quietly
4,1819,Sitting quietly
4,1820,Sitting quietly
4,1821,Sitting quietly
4,1822,Sitting quietly
4,1823,Sitting quietly
4,1824,Sitting quietly
4,1825,Sitting quietly
4,1826,Sitting quietly
4,1827,Sitting quietly
4,1828,Sitting quietly
4,1829,Sitting quietly
4,1830,Sitting quietly
4,1831,Sitting quietly
4,1832,Sitting quietly
4,1833,Sitting quietly
4,1834,Sitting quietly
4,1835,Sitting quietly
4,1836,Sitting quietly
4,1837,Sitting quietly
4,1838,Sitting quietly
4,1839,Sitting quietly
4,1840,Sitting quietly
4,1841,Sitting quietly
4,1842,Sitting quietly
4,1843,Sitting quietly
4,1844,Sitting quietly
4,1845,Sitting quietly
4,1846,Sitting quietly
4,1847,Sitting quietly
4,1848,Sitting quietly
4,1849,Sitting quietly
4,1850,Sitting quietly
4,1851,Sitting quietly
4,1852,Sitting quietly
4,1853,Sitting quietly
4,1854,Sitting quietly
4,1855,Sitting quietly
4,1856,Sitting quietly
4,1857,Sitting quietly
4,1858,Sitting quietly
4,1859,Sitting quietly
4,1860,Sitting quietly
4,1861,Sitting quietly
4,1862,Sitting quietly
4,1863,Sitting quietly
4,1864,Sitting quietly
4,1865,Sitting quietly
4,1866,Sitting quietly
4,1867,Sitting quietly
4,1868,Sitting quietly
4,1869,Sitting quietly
4,1870,Sitting quietly
4,1871,Sitting quietly
4,1872,Sitting quietly
4,1873,Sitting quietly
4,1874,Sitting quietly
4,1875,Sitting quietly
4,1876,Sitting quietly
4,1877,Sitting quietly
4,1878,Sitting quietly
4,1879,Sitting quietly
4,1880,Sitting quietly
4,1881,Sitting quietly
4,1882,Sitting quietly
4,1883,Sitting quietly
4,1884,Sitting quietly
4,1885,Sitting quietly
4,1886,Sitting quietly
4,1887,Sitting quietly
4,1888,Sitting quietly
4,1889,Sitting quietly
4,1890,Sitting quietly
4,1891,Sitting quietly
4,1892,Sitting quietly
4,1893,Sitting quietly
4,1894,Sitting quietly
4,1895,Sitting quietly
4,1896,Sitting quietly
4,1897,Sitting quietly
4,1898,Sitting quietly
4,1899,Sitting quietly
4,1900,Sitting quietly
4,1901,Sitting quietly
4,1902,Sitting quietly
4,1903,Sitting quietly
4,1904,Sitting quietly
4,1905,Sitting quietly
4,1906,Sitting quietly
4,1907,Sitting quietly
4,1908,Sitting quietly
4,1909,Sitting quietly
4,1910,Sitting quietly
4,1911,Sitting quietly
4,1912,Sitting quietly
4,1913,Sitting quietly
4,1914,Sitting quietly
4,1915,Sitting quietly
4,1916,Sitting quietly
4,1917,Sitting quietly
4,1918,Sitting quietly
4,1919,Sitting quietly
4,1920,Sitting quietly
4,1921,Sitting quietly
4,1922,Sitting quietly
4,1923,Sitting quietly
4,1924,Sitting quietly
4,1925,Sitting quietly
4,1926,Sitting quietly
4,1927,Sitting quietly
4,1928,Sitting quietly
4,1929,Sitting quietly
4,1930,Sitting quietly
4,1931,Sitting quietly
4,1932,Sitting quietly
4,1933,Sitting quietly
4,1934,Sitting quietly
4,1935,Sitting quietly
4,1936,Sitting quietly
4,1937,Sitting quietly
4,1938,Sitting quietly
4,1939,Sitting quietly
4,1940,Sitting quietly
4,1941,Sitting quietly
4,1942,Sitting quietly
4,1943,Sitting quietly
4,1944,Sitting quietly
4,1945,Sitting quietly
4,1946,Sitting quietly
4,1947,Sitting quietly
4,1948,Sitting quietly
4,1949,Sitting quietly
4,1950,Sitting quietly
4,1951,Sitting quietly
4,1952,Sitting quietly
4,1953,Sitting quietly
4,1954,Sitting quietly
4,1955,Sitting quietly
4,1956,Sitting quietly
4,1957,Sitting quietly
4,1958,Sitting quietly
4,1959,Sitting quietly
4,1960,Sitting quietly
4,1961,Sitting quietly
4,1962,Sitting quietly
4,1963,Sitting quietly
4,1964,Sitting quietly
4,1965,Sitting quietly
4,1966,Sitting quietly
4,1967,Sitting quietly
4,1968,Sitting quietly
4,1969,Sitting quietly
4,1970,Sitting quietly
4,1971,Sitting quietly
4,1972,Sitting quietly
4,1973,Sitting quietly
4,1974,Sitting quietly
4,1975,Sitting quietly
4,1976,Sitting quietly
4,1977,Sitting quietly
4,1978,Sitting quietly
4,1979,Sitting quietly
4,1980,Sitting quietly
4,1981,Sitting quietly
4,1982,Sitting quietly
4,1983,Sitting quietly
4,1984,Sitting quietly
4,1985,Sitting quietly
4,1986,Sitting quietly
4,1987,Sitting quietly
4,1988,Sitting quietly
4,1989,Sitting quietly
4,1990,Sitting quietly
4,1991,Sitting quietly
4,1992,Sitting quietly
4,1993,Sitting quietly
4,1994,Sitting quietly
4,1995,Sitting quietly
4,1996,Sitting quietly
4,1997,Sitting quietly
4,1998,Sitting quietly
4,1999,Sitting quietly
4,2000,Sitting quietly
4,2001,Sitting quietly
4,2002,Sitting quietly
4,2003,Sitting quietly
4,2004,Sitting quietly
4,2005,Sitting quietly
4,2006,Sitting quietly
4,2007,Sitting quietly
4,2008,Sitting quietly
4,2009,Sitting quietly
4,2010,Sitting quietly
4,2011,Sitting quietly
4,2012,Sitting quietly
4,2013,Sitting quietly
4,2014,Sitting quietly
4,2015,Sitting quietly
4,2016,Sitting quietly
4,2017,Sitting quietly
